"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"15","ethphp","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","php","Philippine Peso",TRUE,"https://api.cryptowat.ch/assets/php","https://api.cryptowat.ch/pairs/ethphp","quoine","ethphp",TRUE,"https://api.cryptowat.ch/markets/quoine/ethphp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","xrpeur","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/xrpeur","bitstamp","xrpeur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/xrpeur",0.1801,30,0.18222,1282.5935,0.1796,30,0.18225,4674.483,0.17944,71243.734,0.18226,4577.23
"17","xrpeur","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/xrpeur","kraken","xrpeur",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpeur",0.1835,136.338,0.1845,213.826,0.182512,562.89,0.18469276,136.338,0.182501,81277.734,0.184964,213.291
"18","etceur","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/etceur","kraken","etceur",TRUE,"https://api.cryptowat.ch/markets/kraken/etceur",13.14501,5.121,13.22,7.813,13.145,8.88,13.24264,3.762,13.14364,0.97,13.29999,7.571
"19","btsbtc","bts","BitShares",FALSE,"https://api.cryptowat.ch/assets/bts","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/btsbtc","poloniex","btsbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/btsbtc",3.077e-05,64892.38,3.079e-05,834.13,3.069e-05,19268.975,3.08e-05,270.03876,3.061e-05,11.502791,3.084e-05,393.36133
"20","lsketh","lsk","Lisk",FALSE,"https://api.cryptowat.ch/assets/lsk","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/lsketh","poloniex","lsketh",TRUE,"https://api.cryptowat.ch/markets/poloniex/lsketh",0.01564803,0.00683301,0.01566052,24.232164,0.01564802,7482.804,0.01566053,1,0.01551439,6.54682,0.01566914,56.54264
"21","dgbbtc","dgb","DigiByte",FALSE,"https://api.cryptowat.ch/assets/dgb","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/dgbbtc","poloniex","dgbbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/dgbbtc",3.31e-06,6513.635,3.32e-06,652374.6,3.3e-06,42531.492,3.33e-06,33935.457,3.29e-06,127283.18,3.34e-06,8615.395
"22","etheur","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/etheur","gdax","etheur",TRUE,"https://api.cryptowat.ch/markets/gdax/etheur",301.32,1,301.98,5.2019725,301.17,0.01,302.1,2.1,301.07,0.31547496,302.74,2.07701
"23","etheur","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/etheur","bitstamp","etheur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/etheur",300.12,0.42716247,301.99,2.6645887,300.09,5.42,302.02,6.3048,300.08,14.051792,302.07,0.2
"24","etheur","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/etheur","kraken","etheur",TRUE,"https://api.cryptowat.ch/markets/kraken/etheur",300.541,0.453,300.5412,28.63,300.5409,1.92,300.56738,1.08,300.54013,1.3410001,301,1.549
"26","etheur","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/etheur","quoine","etheur",TRUE,"https://api.cryptowat.ch/markets/quoine/etheur",273.06235,0.088,333.10397,5.02312,272.97916,0.40184,333.13724,0.86870056,272.94586,0.008,333.22046,13.099318
"27","ethaud","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","aud","Australian Dollar",TRUE,"https://api.cryptowat.ch/assets/aud","https://api.cryptowat.ch/pairs/ethaud","quoine","ethaud",TRUE,"https://api.cryptowat.ch/markets/quoine/ethaud",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","bchjpy","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/bchjpy","quoine","bchjpy",TRUE,"https://api.cryptowat.ch/markets/quoine/bchjpy",62600.98,19.03081,71498,1.4,61013,120,71499,0.10682,61000,120,71500,1
"29","ltccny-quarterly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny-quarterly-futures","bitvc","ltccny-quarterly-futures",TRUE,"https://api.cryptowat.ch/markets/bitvc/ltccny-quarterly-futures",407,6.3882,413.13,1298.8647,405.91,7.3908,413.29,0.242,405.12,98.7362,413.48,0.4837
"30","ethinr","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","inr","Indian Rupee",TRUE,"https://api.cryptowat.ch/assets/inr","https://api.cryptowat.ch/pairs/ethinr","quoine","ethinr",TRUE,"https://api.cryptowat.ch/markets/quoine/ethinr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","maidbtc","maid","MaidSafe",FALSE,"https://api.cryptowat.ch/assets/maid","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/maidbtc","poloniex","maidbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/maidbtc",0.00013511,7.4013767,0.00013677,73.369225,0.0001351,2.4725752,0.00013678,98.78577,0.00013358,14.9723015,0.00013736,5185.5474
"32","nxtusd","nxt","NXT",FALSE,"https://api.cryptowat.ch/assets/nxt","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/nxtusd","poloniex","nxtusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/nxtusd",0.10830001,2574.2617,0.109393,11692.268,0.1083,72.70791,0.10949989,9386.8125,0.10829,3.4813926,0.10949991,14716.204
"33","ltcxmr","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","https://api.cryptowat.ch/pairs/ltcxmr","poloniex","ltcxmr",TRUE,"https://api.cryptowat.ch/markets/poloniex/ltcxmr",0.45847473,0.09392629,0.4701365,0.01003657,0.45331252,0.09303815,0.47168708,0.00745064,0.45205536,0.00568073,0.47470826,0.09565951
"34","bchusd","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bchusd","bitfinex","bchusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bchusd",568.11,2.3423455,569,17.889,568.1,2.1,569.2,11.841,568,0.25,569.29,8.019364
"35","bchusd","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bchusd","kraken","bchusd",TRUE,"https://api.cryptowat.ch/markets/kraken/bchusd",565.963,0.147,569.5993,11.43,565.9629,0.287,569.5994,0.026,562.4,1,569.5995,7.585
"36","bchusd","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bchusd","cexio","bchusd",TRUE,"https://api.cryptowat.ch/markets/cexio/bchusd",587.286,0.04211285,588,1.0058932,585.0001,0.9948692,588.0001,0.16136058,585,8.842905,593.6381,1.3038267
"37","bchusd","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bchusd","quoine","bchusd",TRUE,"https://api.cryptowat.ch/markets/quoine/bchusd",510,0.077366,635,0.48,501,3.8631797,640,0.5,500,0.22441,645,0.36911
"38","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","bitfinex","btcusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/btcusd",4551.4,0.83,4552.2,0.5,4551.3,0.71399194,4556.2,2,4551,1.2379998,4556.3,3.2965
"39","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","gdax","btcusd",TRUE,"https://api.cryptowat.ch/markets/gdax/btcusd",4559.4,1.624796,4559.41,1.717,4555,1.4296229,4559.44,0.9999978,4553.43,0.01,4560,1.9151816
"40","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","bitstamp","btcusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/btcusd",4556.96,7.8527904,4547.2,0.359434,4550,0.05,4548.74,0.25,4547.39,0.244651,4549.79,4
"41","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","kraken","btcusd",TRUE,"https://api.cryptowat.ch/markets/kraken/btcusd",4560,0.24,4560,26.788,4542.233,0.667,4560.001,1,4532.05,8.36,4560.1,2.463
"44","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","cexio","btcusd",TRUE,"https://api.cryptowat.ch/markets/cexio/btcusd",4602.076,0.35336,4614.9688,0.24920705,4602.072,0.10142823,4614.979,0.05,4602.0527,0.09134619,4614.98,0.60726
"45","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","gemini","btcusd",TRUE,"https://api.cryptowat.ch/markets/gemini/btcusd",4551.73,23.376827,4551.74,0.46566677,4550.89,13.01782,4552.28,0.61982,4550.82,9.500999,4555.58,0.2
"46","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","quoine","btcusd",TRUE,"https://api.cryptowat.ch/markets/quoine/btcusd",4527.4404,0.24774,4530.0425,0.00222,4527.44,4.84,4541.177,0.01108,4518.2437,0.40264,4546.571,1.84774
"47","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","okcoin","btcusd",TRUE,"https://api.cryptowat.ch/markets/okcoin/btcusd",4811.71,0.781,4818.82,0.331,4811.61,2.627,4833.31,1.755,4804.36,0.02,4840.56,1.752
"49","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","poloniex","btcusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/btcusd",4539.021,0.21321546,4545,1.6163846,4537,0.5685474,4548.4785,0.004,4536,0.02614112,4550,2.9944274
"51","btcusd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/btcusd","bitsquare","btcusd",TRUE,"https://api.cryptowat.ch/markets/bitsquare/btcusd",4365,0.0321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","dogebtc","doge","Dogecoin",FALSE,"https://api.cryptowat.ch/assets/doge","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/dogebtc","kraken","dogebtc",TRUE,"https://api.cryptowat.ch/markets/kraken/dogebtc",4e-07,11393786,4.1e-07,46842.234,3.9e-07,11930916,4.2e-07,10356539,3.8e-07,4023755.8,4.22e-07,7697.97
"53","zecxmr","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","https://api.cryptowat.ch/pairs/zecxmr","poloniex","zecxmr",TRUE,"https://api.cryptowat.ch/markets/poloniex/zecxmr",2.0570123,908.60205,2.05999,0.80012715,2.0236025,49.402,2.0599904,1.1847415,2.001,1.6623182,2.0945995,76.06223
"55","repbtc","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/repbtc","kraken","repbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/repbtc",0.005505,800,0.005542,8.563,0.0055,25.5,0.005711,13.346,0.005467,2.538,0.005712,3.046
"56","repbtc","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/repbtc","qryptos","repbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/repbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","repbtc","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/repbtc","poloniex","repbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/repbtc",0.00550005,40.680763,0.00557391,17.46418,0.00550003,1530.3612,0.00557392,57.307224,0.0055,445.68527,0.00557459,0.40563524
"58","bcheth","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/bcheth","bitfinex","bcheth",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bcheth",1.5619,0.1,1.5664,6.2624,1.5612,0.0129374,1.5665,16.734085,1.5606,0.2,1.5666,12.025
"59","zecgbp","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","gbp","British Pound",TRUE,"https://api.cryptowat.ch/assets/gbp","https://api.cryptowat.ch/pairs/zecgbp","kraken","zecgbp",TRUE,"https://api.cryptowat.ch/markets/kraken/zecgbp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","xrpjpy","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/xrpjpy","kraken","xrpjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpjpy",17.7999,192.628,21.5125,100,16.6,2150.603,22.2882,2360.317,16.5005,20000,23,30000
"61","nxtbtc","nxt","NXT",FALSE,"https://api.cryptowat.ch/assets/nxt","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/nxtbtc","poloniex","nxtbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/nxtbtc",2.375e-05,4895.8687,2.377e-05,14889.148,2.363e-05,13.44435,2.378e-05,470911.06,2.362e-05,637.1016,2.379e-05,1419.4891
"62","ltcusd-biweekly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd-biweekly-futures","okcoin","ltcusd-biweekly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd-biweekly-futures",62.913,4,63.294,15,62.912,169,63.295,600,62.911,8,63.303,5
"63","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","bitfinex","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xmrbtc",0.028666,0.26674387,0.028798,37.073143,0.028665,40.2288,0.0288,0.35026544,0.028659,5.5032988,0.028831,257.16928
"64","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","kraken","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/xmrbtc",0.028456,2.692,0.02846,4.345,0.028302,0.871,0.028499,4.991,0.028301,0.492,0.0285,4.04
"65","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","qryptos","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/xmrbtc",0.02815,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","poloniex","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/xmrbtc",0.02871555,26.25093,0.02889857,41.145863,0.02871552,24.242128,0.02889858,13.212457,0.0287155,0.9975,0.0288986,13.216797
"67","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitfinex","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ethbtc",0.080048,0.24188082,0.080268,7.7884,0.080047,98.13588,0.080323,60.449,0.080046,13.6886,0.080324,83.75023
"68","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","gdax","ethbtc",TRUE,"https://api.cryptowat.ch/markets/gdax/ethbtc",0.0802,0.01,0.08024,94.56,0.08015,0.01,0.08033,2.068393,0.08014,0.6426571,0.08034,0.12613326
"69","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitstamp","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ethbtc",0.07992428,0.59,0.08027997,2.42,0.07992427,0.29121765,0.08027998,1.0089259,0.07992422,4.02e-06,0.08027999,0.9988574
"70","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","kraken","ethbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/ethbtc",0.079582,21.729,0.080572,12.815,0.079578,6.024,0.080576,297.149,0.079504,0.103,0.080577,173.544
"73","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","cexio","ethbtc",TRUE,"https://api.cryptowat.ch/markets/cexio/ethbtc",0.07987061,1.021189,0.08052092,4,0.07987059,0.6,0.08052093,72.32597,0.07987001,2.504068,0.08052115,20
"74","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","gemini","ethbtc",TRUE,"https://api.cryptowat.ch/markets/gemini/ethbtc",0.07975,69.153,0.08041,154.586,0.07971,0.205,0.08042,117.648,0.07944,39.8667,0.08048,0.205
"75","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","quoine","ethbtc",TRUE,"https://api.cryptowat.ch/markets/quoine/ethbtc",0.07649,55,0.084,55.2,0.07648,5,0.08401,3,0.07523,50,0.085,1
"76","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","qryptos","ethbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/ethbtc",0.05011,20,0.12499,6.5,0.0501,10,0.125,50,0.04927,20,0.2,25
"77","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitflyer","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitflyer/ethbtc",0.07952,1.25166,0.07953,79.99119,0.07951,4,0.08,15,0.0795,0.7877249,0.08043,80
"78","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","poloniex","ethbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/ethbtc",0.08000001,70.75484,0.0801,0.35293,0.08,8.057866,0.08019724,118.00538,0.07982305,18.121756,0.08019733,0.06928779
"79","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitsquare","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitsquare/ethbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
