"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"53","zecxmr","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","https://api.cryptowat.ch/pairs/zecxmr","poloniex","zecxmr",TRUE,"https://api.cryptowat.ch/markets/poloniex/zecxmr",1.9965619,3.7510908,2.0239675,0.02145804,1.9955636,0.17943144,2.0324187,1.0951543,1.9835694,3.526065,2.0324192,0.08468691
"55","repbtc","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/repbtc","kraken","repbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/repbtc",0.005466,0.995,0.005569,77.029,0.005413,10,0.00557,180.893,0.0054,60.985,0.005579,26.566
"56","repbtc","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/repbtc","qryptos","repbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/repbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","repbtc","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/repbtc","poloniex","repbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/repbtc",0.00546192,6.3154044,0.00548806,10.920239,0.00545635,4.0997024,0.00548807,43.34276,0.00545634,0.03194739,0.00548813,1.8118478
"58","bcheth","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/bcheth","bitfinex","bcheth",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bcheth",1.5527,47.975914,1.5647,0.14799044,1.5526,7.955139,1.5648,57,1.5525,0.83277243,1.569,0.02228
"59","zecgbp","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","gbp","British Pound",TRUE,"https://api.cryptowat.ch/assets/gbp","https://api.cryptowat.ch/pairs/zecgbp","kraken","zecgbp",TRUE,"https://api.cryptowat.ch/markets/kraken/zecgbp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","xrpjpy","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/xrpjpy","kraken","xrpjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpjpy",17.7999,192.628,21.5125,100,16.6,2150.603,22.2882,2360.317,16.5005,20000,23,30000
"61","nxtbtc","nxt","NXT",FALSE,"https://api.cryptowat.ch/assets/nxt","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/nxtbtc","poloniex","nxtbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/nxtbtc",2.411e-05,0.24187984,2.413e-05,23002.395,2.401e-05,11647.071,2.414e-05,30347.727,2.4e-05,10190.78,2.416e-05,1242
"62","ltcusd-biweekly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd-biweekly-futures","okcoin","ltcusd-biweekly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd-biweekly-futures",63.104,71,63.286,253,63.103,4,63.288,63,63.102,150,63.372,4
"63","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","bitfinex","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xmrbtc",0.028882,27.114,0.029027,74.204,0.028881,1.109555,0.029028,134.8418,0.028761,5.560999,0.029029,38.823
"64","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","kraken","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/xmrbtc",0.029705,1.318,0.029706,2.46,0.0295,12.335,0.029707,93.433,0.029397,5.934,0.029713,0.571
"65","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","qryptos","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/xmrbtc",0.02837,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","xmrbtc","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xmrbtc","poloniex","xmrbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/xmrbtc",0.02881005,40.366585,0.028946,173.58449,0.02881001,0.3464415,0.02894606,0.5,0.02881,0.20716459,0.0289913,0.266
"67","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitfinex","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/ethbtc",0.079786,11.3884,0.079799,18.01,0.079762,0.03372302,0.0798,401.93503,0.079761,17.8652,0.079834,0.2603
"68","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","gdax","ethbtc",TRUE,"https://api.cryptowat.ch/markets/gdax/ethbtc",0.07972,101.20251,0.07973,0.074376106,0.07962,15,0.07977,0.2,0.0796,16.46125,0.07978,0.4
"69","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitstamp","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ethbtc",0.07970082,0.15831,0.07997612,0.14434087,0.07970081,27.224,0.07997613,76.379,0.0797008,2.42,0.07999924,0.8769563
"70","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","kraken","ethbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/ethbtc",0.079309,1,0.07947,0.804,0.079241,1,0.079682,0.73,0.07922,0.15,0.079686,0.492
"73","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","cexio","ethbtc",TRUE,"https://api.cryptowat.ch/markets/cexio/ethbtc",0.07972645,2.3,0.08003786,1.7,0.07972644,61.411877,0.08003787,0.2,0.07972607,150,0.080095,0.2
"74","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","gemini","ethbtc",TRUE,"https://api.cryptowat.ch/markets/gemini/ethbtc",0.07991,23.3021,0.07992,82.7921,0.07985,115.874,0.07994,6,0.07983,4.162,0.08008,37.094
"75","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","quoine","ethbtc",TRUE,"https://api.cryptowat.ch/markets/quoine/ethbtc",0.07649,55,0.084,55.2,0.07648,5,0.08401,3,0.07523,50,0.085,1
"76","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","qryptos","ethbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/ethbtc",0.05011,20,0.12499,6.5,0.0501,10,0.125,50,0.04927,20,0.2,25
"77","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitflyer","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitflyer/ethbtc",0.07962,6.1,0.08,2.96,0.07961,236.35867,0.0804,1.164,0.0796,8.005,0.08041,4.85
"78","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","poloniex","ethbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/ethbtc",0.07989998,7.4906154,0.0799,2.5,0.07985202,2.587205,0.07995497,3.6829307,0.07985201,2.193485,0.07997488,6
"79","ethbtc","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/ethbtc","bitsquare","ethbtc",TRUE,"https://api.cryptowat.ch/markets/bitsquare/ethbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
